ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-09-08T17:55:17Z,ios,75247,US,Cyberpunk,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2Ax4rdLenBhULX7nRbhful,trackdone,unexpected-exit-while-paused,True,False,False,1694195641.0,False
2023-09-08T20:16:41Z,ios,149026,US,Cyberpunk,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2Ax4rdLenBhULX7nRbhful,appload,trackdone,True,False,False,1694204050.0,False
2023-09-08T20:21:12Z,ios,270773,US,Gimme Shelter,The Rolling Stones,Let It Bleed,spotify:track:6H3kDe7CGoWYBabAeVWGiD,trackdone,trackdone,True,False,False,1694204202.0,False
2023-09-08T20:24:18Z,ios,184813,US,DOODLE (Changbin),Stray Kids,SKZ-REPLAY,spotify:track:786A4mxiKmPGHA7z7dPA9K,trackdone,trackdone,True,False,False,1694204473.0,False
2023-09-08T20:27:13Z,ios,174646,US,That That (prod.&feat. SUGA of BTS),PSY,PSY 9th,spotify:track:7GNRUsU3M4XNDDB9xle5Dz,trackdone,trackdone,True,False,False,1694204659.0,False
2023-09-08T20:30:18Z,ios,184117,US,JIKJIN,TREASURE,THE SECOND STEP : CHAPTER ONE,spotify:track:5pp1SkT4D5VcAk4SZsz2xl,trackdone,trackdone,True,False,False,1694204834.0,False
2023-09-08T20:33:51Z,ios,212253,US,OMG,NewJeans,NewJeans 'OMG',spotify:track:65FftemJ1DbbZ45DUfHJXE,trackdone,trackdone,True,False,False,1694205018.0,False
2023-09-08T20:37:33Z,ios,222160,US,Bring The Noize,NCT 127,Sticker - The 3rd Album,spotify:track:0qrI2HZIHthFCBjnS7t2jp,trackdone,trackdone,True,False,False,1694205231.0,False
2023-09-08T20:41:06Z,ios,212618,US,Phobia,Stray Kids,GO LIVE,spotify:track:1KC5Y3kIiHvEDdinY0OcRL,trackdone,trackdone,True,False,False,1694205454.0,False
2023-09-08T20:43:32Z,ios,145065,US,Do It Like That,TOMORROW X TOGETHER,Do It Like That,spotify:track:7kaFsQygyiCqRboWCXztxZ,trackdone,trackdone,True,False,False,1694205667.0,False
2023-09-08T20:46:52Z,ios,199671,US,Haven,Stray Kids,GO LIVE,spotify:track:1B960zmIFgde0TflN2q8Au,trackdone,trackdone,True,False,False,1694205812.0,False
2023-09-08T20:49:22Z,ios,149343,US,Baby (feat. Coasting),Roderick Porter,Baby (feat. Coasting),spotify:track:1U7l4nuzBUUJuKenQG1tG6,trackdone,trackdone,True,False,False,1694206013.0,False
2023-09-08T20:54:06Z,ios,283693,US,Art Of War,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:30aKW6aMkaaJvNLfD2Sua9,trackdone,trackdone,True,False,False,1694206162.0,False
2023-09-08T20:57:39Z,ios,212241,US,Like Crazy,Jimin,FACE,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,trackdone,trackdone,True,False,False,1694206447.0,False
2023-09-08T21:01:19Z,ios,218920,US,Come As You Are,Nirvana,Nevermind,spotify:track:4P5KoWXOxwuobLmHXLMobV,trackdone,trackdone,True,False,False,1694206659.0,False
2023-09-08T21:04:47Z,ios,208657,US,TA,Stray Kids,GO LIVE,spotify:track:1DOBBWtkabIjo955KkMLuQ,trackdone,trackdone,True,False,False,1694206879.0,False
2023-09-08T21:09:27Z,ios,279026,US,Mama,My Chemical Romance,The Black Parade,spotify:track:0Zh3tKIphLOvQux4dA6PFZ,trackdone,trackdone,True,False,False,1694207088.0,False
2023-09-08T21:12:24Z,ios,175889,US,Shut Down,BLACKPINK,BORN PINK,spotify:track:0ARKW62l9uWIDYMZTUmJHF,trackdone,trackdone,True,False,False,1694207367.0,False
2023-09-08T21:16:05Z,ios,221533,US,Under My Thumb,The Rolling Stones,Aftermath,spotify:track:5lmGgOaixbwKHtpTzjJoqx,trackdone,trackdone,True,False,False,1694207544.0,False
2023-09-08T21:19:24Z,ios,198173,US,Give Me Your TMI,Stray Kids,MAXIDENT,spotify:track:7CQhZA3qNDZBoTKWqjD7gR,trackdone,trackdone,True,False,False,1694207766.0,False
2023-09-08T21:23:00Z,ios,214920,US,Hearing Voices,Anberlin,Lowborn,spotify:track:5RibjOFyMKUskdc0U8URmJ,trackdone,trackdone,True,False,False,1694207965.0,False
2023-09-08T21:28:17Z,ios,316944,US,AEAO,Dynamicduo,A Giant Step,spotify:track:3TPvrMAd1hbPRXuHCRX0Pl,trackdone,trackdone,True,False,False,1694208180.0,False
2023-09-08T21:31:25Z,ios,187186,US,ALL IN,Stray Kids,ALL IN,spotify:track:1bIbXKrXRxfNh1l9a9lN2Q,trackdone,trackdone,True,False,False,1694208497.0,False
2023-09-08T21:34:40Z,ios,195146,US,CHILL,Stray Kids,MAXIDENT,spotify:track:1HshHZrFIF5MRXWCZntOPr,trackdone,trackdone,True,False,False,1694208685.0,False
2023-09-08T21:37:47Z,ios,186000,US,DLC,Stray Kids,5-STAR,spotify:track:6dyXogYZZ45wBgRY1Wq3P1,trackdone,endplay,True,True,False,1694208881.0,False
2023-09-08T21:40:59Z,ios,191533,US,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,trackdone,trackdone,False,False,False,1694209068.0,False
2023-09-08T21:42:49Z,ios,108986,US,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,trackdone,trackdone,False,False,False,1694209259.0,False
2023-09-08T21:45:56Z,ios,187310,US,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,trackdone,trackdone,False,False,False,1694209369.0,False
2023-09-08T21:49:17Z,ios,200386,US,Super,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3AOf6YEpxQ894FmrwI9k96,trackdone,trackdone,False,False,False,1694209557.0,False
2023-09-08T21:52:40Z,ios,202203,US,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,spotify:track:1Z8TPHiKeCUyClxV6WTTIf,trackdone,trackdone,False,False,False,1694209757.0,False
2023-09-08T21:56:46Z,ios,245620,US,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,trackdone,trackdone,False,False,False,1694209960.0,False
2023-09-08T22:00:04Z,ios,197360,US,"Muddy Water (Changbin, Hyunjin, HAN, Felix)",Stray Kids,ODDINARY,spotify:track:0oHn3CGVerdfLqIrN6CT42,trackdone,trackdone,False,False,False,1694210206.0,False
2023-09-08T22:00:39Z,ios,34111,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,fwdbtn,False,True,False,1694210404.0,False
2023-09-08T22:04:56Z,ios,227773,US,Sticker,NCT 127,Sticker - The 3rd Album,spotify:track:1iGQpclvzonFNzy7Ko89V7,fwdbtn,trackdone,False,False,False,1694210440.0,False
2023-09-08T22:07:31Z,ios,149343,US,Baby (feat. Coasting),Roderick Porter,Baby (feat. Coasting),spotify:track:1U7l4nuzBUUJuKenQG1tG6,trackdone,trackdone,False,False,False,1694210697.0,False
2023-09-08T22:10:26Z,ios,174646,US,That That (prod.&feat. SUGA of BTS),PSY,PSY 9th,spotify:track:7GNRUsU3M4XNDDB9xle5Dz,trackdone,trackdone,False,False,False,1694210852.0,False
2023-09-08T22:13:52Z,ios,204939,US,Run BTS,BTS,Proof,spotify:track:69xohKu8C1fsflYAiSNbwM,trackdone,trackdone,False,False,False,1694211027.0,False
2023-09-08T22:16:43Z,ios,171026,US,Hall of Fame,Stray Kids,5-STAR,spotify:track:5podb1asONjqwKk1iMVOeG,trackdone,trackdone,False,False,False,1694211232.0,False
2023-09-08T22:22:14Z,ios,311936,US,Devil by the Window,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:53H3sGmqiXWO4MwuZAJfyn,trackdone,trackdone,False,False,False,1694211404.0,False
2023-09-08T22:25:31Z,ios,197025,US,HALAZIA,ATEEZ,SPIN OFF : FROM THE WITNESS,spotify:track:5cTnKClHyczcUhFT8MKBZe,trackdone,trackdone,False,False,False,1694211734.0,False
2023-09-08T22:29:20Z,ios,228759,US,Daydream (백일몽),j-hope,Hope World,spotify:track:56sdcbPR74RxqmKVbQzJ8s,trackdone,trackdone,False,False,False,1694211932.0,False
2023-09-08T22:34:05Z,ios,283693,US,Art Of War,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:30aKW6aMkaaJvNLfD2Sua9,trackdone,trackdone,False,False,False,1694212161.0,False
2023-09-08T22:37:34Z,ios,198260,US,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:2EmcTFQ1rM11wp2ztsXTHa,trackdone,trackdone,False,False,False,1694212445.0,False
2023-09-08T22:40:44Z,ios,188573,US,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,trackdone,trackdone,False,False,False,1694212655.0,False
2023-09-08T22:42:58Z,ios,134386,US,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:5fpyAakgFOm4YTXkgfPzvV,trackdone,trackdone,False,False,False,1694212844.0,False
2023-09-08T22:46:33Z,ios,214746,US,Tasty,NCT 127,2 Baddies - The 4th Album,spotify:track:3NVskN6estUcP26ZaMcMMu,trackdone,trackdone,False,False,False,1694212979.0,False
2023-09-08T22:49:38Z,ios,184117,US,JIKJIN,TREASURE,THE SECOND STEP : CHAPTER ONE,spotify:track:5pp1SkT4D5VcAk4SZsz2xl,trackdone,trackdone,False,False,False,1694213194.0,False
2023-09-08T22:52:58Z,ios,199013,US,WONDERLAND,ATEEZ,TREASURE EP.FIN : All To Action,spotify:track:6k67RdkVjTZj79c1cRz7IQ,trackdone,trackdone,False,False,False,1694213379.0,False
2023-09-08T22:53:03Z,ios,4662,US,Filter,BTS,MAP OF THE SOUL : 7,spotify:track:4bZZVcgWWMWPBwzTTp642w,trackdone,fwdbtn,False,True,False,1694213578.0,False
2023-09-08T22:53:05Z,ios,998,US,S-Class,Stray Kids,5-STAR,spotify:track:3gTQwwDNJ42CCLo3Sf4JDd,fwdbtn,fwdbtn,False,True,False,1694213584.0,False
2023-09-08T22:53:06Z,ios,998,US,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:0a4MMyCrzT0En247IhqZbD,fwdbtn,fwdbtn,False,True,False,1694213585.0,False
2023-09-08T22:56:07Z,ios,186570,US,Sugar Rush Ride,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:0rhI6gvOeCKA502RdJAbfs,fwdbtn,trackdone,False,False,False,1694213586.0,False
2023-09-08T22:59:15Z,ios,182293,US,Love Me Again,V,Layover,spotify:track:2N0SPREDYqILVEFSsWF5N5,trackdone,trackdone,False,False,False,1694213772.0,False
2023-09-08T23:02:56Z,ios,220920,US,Hello Future,NCT DREAM,Hello Future - The 1st Album Repackage,spotify:track:332GJ8ykVuEt3jOT1sy7j6,trackdone,trackdone,False,False,False,1694213955.0,False
2023-09-08T23:06:14Z,ios,196776,US,dimple,BTS,Love Yourself 承 'Her',spotify:track:6pp6xf9zS55GD4nr318XUH,trackdone,trackdone,False,False,False,1694214177.0,False
2023-09-08T23:06:59Z,ios,34610,US,DOODLE (Changbin),Stray Kids,SKZ-REPLAY,spotify:track:786A4mxiKmPGHA7z7dPA9K,trackdone,endplay,False,True,False,1694214374.0,False
2023-09-08T23:07:02Z,ios,1555,US,¡Corre!,Jesse & Joy,Soltando Al Perro,spotify:track:2vvNis3hkTqbs6jIsGrs3N,playbtn,fwdbtn,True,True,False,1694214420.0,False
2023-09-08T23:07:05Z,ios,1996,US,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),spotify:track:7EZC6E7UjZe63f1jRmkWxt,fwdbtn,fwdbtn,True,True,False,1694214422.0,False
2023-09-08T23:07:06Z,ios,1253,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,fwdbtn,fwdbtn,True,True,False,1694214426.0,False
2023-09-08T23:07:07Z,ios,766,US,The Defense,Charlotte Darling,The Defense,spotify:track:2qAp8pgl3K5Q0OV2eedjQP,fwdbtn,fwdbtn,True,True,False,1694214427.0,False
2023-09-08T23:10:40Z,ios,213933,US,Somewhere I Belong,Linkin Park,Meteora,spotify:track:3agtg0x11wPvLIWkYR39nZ,fwdbtn,trackdone,True,False,False,1694214428.0,False
2023-09-08T23:10:57Z,ios,15908,US,Over the Rainbow,Israel Kamakawiwo'ole,Somewhere Over the Rainbow The Best of Israel Kamakawiwo`ole,spotify:track:4yDjzVhXig9tfO7Zv46FE8,trackdone,fwdbtn,True,True,False,1694214641.0,False
2023-09-08T23:10:59Z,ios,1137,US,Radio Ga Ga - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,fwdbtn,fwdbtn,True,True,False,1694214658.0,False
2023-09-08T23:14:49Z,ios,231144,US,Not Done Loving You,Sara Kays,A House Too Big,spotify:track:3cicWXdoXEjtzz2fG8DUHa,fwdbtn,trackdone,True,False,False,1694214659.0,False
2023-09-08T23:18:39Z,ios,229120,US,Screen,Twenty One Pilots,Vessel,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,trackdone,trackdone,True,False,False,1694214890.0,False
2023-09-08T23:18:46Z,ios,4946,US,Chop Suey!,System Of A Down,Toxicity,spotify:track:2DlHlPMa4M17kufBvI2lEN,trackdone,fwdbtn,True,True,False,1694215119.0,False
2023-09-08T23:18:47Z,ios,1950,US,Ghost + Guest,Louie Zong,Ghost + Guest,spotify:track:0AAZBxqdsymbj56AFft7Bb,fwdbtn,fwdbtn,True,True,False,1694215126.0,False
2023-09-08T23:18:52Z,ios,4736,US,Es Épico,Canserbero,Muerte,spotify:track:2kd0T6zgABT8P0s2h9QU5O,fwdbtn,fwdbtn,True,True,False,1694215128.0,False
2023-09-08T23:18:54Z,ios,2113,US,Daydream (백일몽),j-hope,Hope World,spotify:track:56sdcbPR74RxqmKVbQzJ8s,fwdbtn,fwdbtn,True,True,False,1694215132.0,False
2023-09-08T23:22:31Z,ios,217493,US,The Chemicals Between Us - 2014 Remastered,Bush,The Science of Things - 2014 Remastered,spotify:track:2jOdqw7a9uV1s256FXXR4W,fwdbtn,trackdone,True,False,False,1694215135.0,False
2023-09-08T23:29:03Z,ios,391266,US,Innuendo,Queen,Innuendo,spotify:track:1dG4lTOVFu8RkSzybolp7o,trackdone,trackdone,True,False,False,1694215351.0,False
2023-09-08T23:29:33Z,ios,28022,US,Sweet Emotion,Aerosmith,Toys In The Attic,spotify:track:73TxYZd0lBCVRrHawrAglA,trackdone,fwdbtn,True,True,False,1694215743.0,False
2023-09-08T23:32:51Z,ios,195303,US,Choker,Twenty One Pilots,Scaled And Icy,spotify:track:732E6ibFkQR5lNIPEeiEnx,fwdbtn,unexpected-exit-while-paused,True,False,False,1694215773.0,False
2023-09-10T13:43:07Z,ios,1920,US,Choker,Twenty One Pilots,Scaled And Icy,spotify:track:732E6ibFkQR5lNIPEeiEnx,appload,endplay,True,True,False,1694353374.0,False
2023-09-10T13:43:11Z,ios,2666,US,This Is Me,Keala Settle,This Is Me,spotify:track:2xGjteMU3E1tkEPVFBO08U,playbtn,fwdbtn,True,True,False,1694353388.0,False
2023-09-10T13:46:39Z,ios,209413,US,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,fwdbtn,trackdone,True,False,False,1694353391.0,False
2023-09-10T13:51:37Z,ios,296973,US,Careless Whisper,Seether,Finding Beauty In Negative Spaces - Bonus Track Version,spotify:track:46eHxWRKmtYhUHPDRgclt6,trackdone,trackdone,True,False,False,1694353600.0,False
2023-09-10T13:55:13Z,ios,215813,US,Never Be Alone,Shawn Mendes,Handwritten,spotify:track:4LWIp8HAFxpfg37mnxHqCS,trackdone,trackdone,True,False,False,1694353898.0,False
2023-09-10T13:57:59Z,ios,164044,US,Manda Una Señal,Maná,Amar Es Combatir,spotify:track:2F3XxRbmkrlZj7EPNAvaux,trackdone,unexpected-exit-while-paused,True,False,False,1694354114.0,False
2023-09-10T16:40:28Z,ios,154666,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,clickrow,endplay,True,True,False,1694363868.0,False
2023-09-10T16:43:41Z,ios,191533,US,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,trackdone,trackdone,False,False,False,1694364029.0,False
2023-09-10T16:46:48Z,ios,187310,US,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,trackdone,trackdone,False,False,False,1694364221.0,False
2023-09-10T16:49:41Z,ios,171949,US,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:0a4MMyCrzT0En247IhqZbD,trackdone,fwdbtn,False,True,False,1694364409.0,False
2023-09-10T16:52:25Z,ios,163440,US,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,spotify:track:1Z8TPHiKeCUyClxV6WTTIf,fwdbtn,fwdbtn,False,True,False,1694364582.0,False
2023-09-10T16:55:49Z,ios,204939,US,Run BTS,BTS,Proof,spotify:track:69xohKu8C1fsflYAiSNbwM,fwdbtn,trackdone,False,False,False,1694364746.0,False
2023-09-10T16:57:46Z,ios,115477,US,CRY FOR ME,TWICE,CRY FOR ME,spotify:track:2xtP8RNbo2BEMzLX7tK7aq,trackdone,unexpected-exit-while-paused,False,False,False,1694364950.0,False
2023-09-10T18:23:11Z,ios,88674,US,CRY FOR ME,TWICE,CRY FOR ME,spotify:track:2xtP8RNbo2BEMzLX7tK7aq,appload,trackdone,False,False,False,1694369955.0,False
2023-09-10T18:26:23Z,ios,191964,US,CASE 143,Stray Kids,MAXIDENT,spotify:track:3O8G8eVrhfXTGttyQ1xVuq,trackdone,trackdone,False,False,False,1694370191.0,False
2023-09-10T18:26:27Z,ios,2072,US,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,trackdone,fwdbtn,False,True,False,1694370384.0,False
2023-09-10T18:28:49Z,ios,142634,US,ISTJ,NCT DREAM,ISTJ - The 3rd Album,spotify:track:43Pmqpiw4zFY77pT5QdxQ8,fwdbtn,endplay,False,True,False,1694370387.0,False
2023-09-10T18:30:42Z,ios,112191,US,Sticker,NCT 127,Sticker - The 3rd Album,spotify:track:1iGQpclvzonFNzy7Ko89V7,clickrow,fwdbtn,True,True,False,1694370530.0,False
2023-09-10T18:30:43Z,ios,1237,US,Sticker,NCT 127,Sticker - The 3rd Album,spotify:track:1iGQpclvzonFNzy7Ko89V7,fwdbtn,fwdbtn,True,True,False,1694370643.0,False
2023-09-10T18:32:00Z,ios,77141,US,Hot Sauce,NCT DREAM,Hot Sauce - The 1st Album,spotify:track:6B8MM3PVQtUbZLay7tP7er,fwdbtn,fwdbtn,True,True,False,1694370644.0,False
2023-09-10T18:33:22Z,ios,81493,US,Baggy Jeans,NCT U,Golden Age - The 4th Album,spotify:track:2pozUjd7AVIPwSNDqoU3ek,fwdbtn,fwdbtn,True,True,False,1694370721.0,False
2023-09-10T18:34:58Z,ios,95701,US,2 Baddies,NCT 127,2 Baddies - The 4th Album,spotify:track:1WKLxJpDqkQ9x1qEDNutoX,fwdbtn,fwdbtn,True,True,False,1694370803.0,False
2023-09-10T18:37:02Z,ios,102762,US,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,fwdbtn,fwdbtn,True,True,False,1694370898.0,False
2023-09-10T18:40:14Z,ios,192092,US,VERY NICE,SEVENTEEN,Love&Letter repackage album,spotify:track:1Rrj7KyS2R6SP9CQMDJW1w,fwdbtn,trackdone,True,False,False,1694371023.0,False
2023-09-10T18:43:40Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,trackdone,trackdone,True,False,False,1694371215.0,False
2023-09-10T18:46:47Z,ios,185565,US,Me Enamora,Juanes,La Vida Es Un Ratico,spotify:track:5BY0p2EH4EznNZ0MFD9mjt,trackdone,fwdbtn,True,True,False,1694371421.0,False
2023-09-10T18:50:10Z,ios,196893,US,Mala Gente,Juanes,Un Día Normal,spotify:track:4QLPUyOsRUTnoW8h7HFbZX,fwdbtn,trackdone,True,False,False,1694371608.0,False
2023-09-10T18:53:49Z,ios,212840,US,No Creo En El Jamas,Juanes,La Vida Es Un Ratico,spotify:track:4KluseUKOoEfYq49itjRnj,trackdone,trackdone,True,False,False,1694371811.0,False
2023-09-10T18:57:27Z,ios,217560,US,Volverte A Ver,Juanes,Mi Sangre,spotify:track:2ZqFfDwNjKvPu3USx3onhO,trackdone,trackdone,True,False,False,1694372029.0,False
2023-09-10T19:00:16Z,ios,170560,US,LAST WALTZ,TWICE,Formula of Love: O+T=<3,spotify:track:39kH6C2twlYjyssIW02sbr,trackdone,trackdone,True,False,False,1694372247.0,False
2023-09-10T19:01:35Z,ios,75453,US,GO LIVE,Stray Kids,GO LIVE,spotify:track:65AJTgtczHH8LjbCfauT4n,trackdone,fwdbtn,True,True,False,1694372418.0,False
2023-09-10T19:04:20Z,ios,165269,US,Awaken,Stray Kids,SKZ2021,spotify:track:3vaCSLh9vDnG75rIbD2l3f,fwdbtn,unexpected-exit-while-paused,True,False,False,1694372495.0,False
2023-09-11T13:45:34Z,ios,185133,US,Love Song,Anberlin,Blueprints For The Black Market,spotify:track:3Pim4tAGkLepdNqX3oJ5FC,playbtn,trackdone,True,False,False,1694439749.0,False
2023-09-11T13:48:43Z,ios,189000,US,Daisy,PENTAGON,WE:TH,spotify:track:14pjnaIqkpReO5D0tHofAS,trackdone,trackdone,True,False,False,1694439934.0,False
2023-09-11T13:52:27Z,ios,223122,US,DNA,BTS,Love Yourself 承 'Her',spotify:track:3uRLwBjI2TahxslcMTvpFs,trackdone,trackdone,True,False,False,1694440124.0,False
2023-09-11T13:56:34Z,ios,246380,US,ON,BTS,MAP OF THE SOUL : 7,spotify:track:0fZRNhPJ4AGmwY7rkpdbqK,trackdone,trackdone,True,False,False,1694440348.0,False
2023-09-11T13:59:55Z,ios,200440,US,Chronosaurus,Stray Kids,SKZ2020,spotify:track:58epKNTOOt4RDWObkR9e43,trackdone,trackdone,True,False,False,1694440594.0,False
2023-09-11T14:03:19Z,ios,203546,US,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,trackdone,trackdone,True,False,False,1694440795.0,False
2023-09-11T14:07:30Z,ios,251293,US,Jopping,SuperM,SuperM - The 1st Mini Album,spotify:track:5WrEilrRI5cIW0DxMvQYPZ,trackdone,trackdone,True,False,False,1694440999.0,False
2023-09-11T14:54:26Z,ios,235473,US,Pink,Aerosmith,Nine Lives,spotify:track:0Xl2pAlIRE6ANULPdEI7fx,trackdone,trackdone,True,False,False,1694441251.0,False
2023-09-11T15:56:37Z,ios,657005,US,Glint,Deafheaven,Ordinary Corrupt Human Love,spotify:track:2x5OP2zk25OLNuErjOinfY,trackdone,trackdone,True,False,False,1694444067.0,False
2023-09-11T15:58:56Z,ios,138386,US,Blackbird - Remastered 2009,The Beatles,The Beatles,spotify:track:5jgFfDIR6FR0gvlA56Nakr,trackdone,trackdone,True,False,False,1694447798.0,False
2023-09-11T16:50:06Z,ios,229920,US,Save Me - Remastered 2011,Queen,The Game,spotify:track:2mGEqJahn3CSyCG1BTEqMs,trackdone,trackdone,True,False,False,1694447936.0,False
2023-09-11T19:22:31Z,ios,219826,US,Reptilia,The Strokes,Room On Fire,spotify:track:57Xjny5yNzAcsxnusKmAfA,trackdone,trackdone,True,False,False,1694451006.0,False
2023-09-11T19:25:52Z,ios,203560,US,Hip To Be Scared [Feat. Jacoby Shaddix],Ice Nine Kills,Welcome To Horrorwood: The Silver Scream 2,spotify:track:1tBghD5Z8rBeN7eHDXLamy,trackdone,trackdone,True,False,False,1694460151.0,False
2023-09-11T19:25:59Z,ios,3410,US,Have It All,Jason Mraz,Have It All,spotify:track:1pIMxRddmCGalHnRbLFkWg,trackdone,fwdbtn,True,True,False,1694460355.0,False
2023-09-11T19:38:05Z,ios,181906,US,Saturnz Barz (feat. Popcaan),Gorillaz,Humanz,spotify:track:7l9CE3wmEGOUYw1j4ETjnL,fwdbtn,trackdone,True,False,False,1694460360.0,False
2023-09-11T19:38:34Z,ios,26712,US,Teeth,5 Seconds of Summer,CALM,spotify:track:3NxWJWftvkstyxvb1pZlFo,trackdone,fwdbtn,True,True,False,1694461086.0,False
2023-09-11T19:38:36Z,ios,2229,US,unravel,TK from Ling tosite sigure,Fantastic Magic,spotify:track:1rN9QoVxw5U7TJkyaUR8C1,fwdbtn,fwdbtn,True,True,False,1694461114.0,False
2023-09-12T00:31:56Z,ios,209443,US,Times Like These,Foo Fighters,One By One (Expanded Edition),spotify:track:67vYdAAM3oGsEImCRfbtsF,fwdbtn,logout,True,False,False,1694461117.0,False
2023-09-12T00:46:40Z,ios,121127,US,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,clickrow,endplay,True,True,False,1694479317.0,False
2023-09-12T00:49:52Z,ios,191533,US,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,trackdone,trackdone,False,False,False,1694479601.0,False
2023-09-12T00:53:02Z,ios,189000,US,Daisy,PENTAGON,WE:TH,spotify:track:14pjnaIqkpReO5D0tHofAS,trackdone,trackdone,False,False,False,1694479792.0,False
2023-09-12T00:56:11Z,ios,39026,US,give it to me,Agust D,Agust D,spotify:track:1m0yEldZVNu9SzmtqfFWRt,trackdone,unexpected-exit-while-paused,False,False,False,1694479982.0,False
2023-09-12T14:38:40Z,ios,330173,US,Mientras tanto - con la participación de Ricardo Arjona,Tommy Torres,12 Historias,spotify:track:6fltr78DOBrcjyZ0iNoGY8,playbtn,trackdone,True,False,False,1694529169.0,False
2023-09-12T14:42:55Z,ios,255626,US,Best of You,Foo Fighters,In Your Honor,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,trackdone,trackdone,True,False,False,1694529520.0,False
2023-09-12T14:46:20Z,ios,204480,US,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono - Remastered 2016,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,trackdone,trackdone,True,False,False,1694529776.0,False
2023-09-12T14:49:19Z,ios,178386,US,FREEZE,Stray Kids,ODDINARY,spotify:track:2L7hSYdvF0CtaM6JisfKEG,trackdone,trackdone,True,False,False,1694529981.0,False
