ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-07-06 14:14:03+00:00,android,184000,US,Noise Enclosure (White Noise),Zero Oto,Noise Enclosure,spotify:track:4EtZ3hraFrVStln3OtkN2V,trackdone,trackdone,True,False,False,1751811061.0,False
2025-07-06 14:18:48+00:00,android,296843,US,Ethereal White Noise,The SubOceaners,Ethereal White Noise,spotify:track:7MZyaNAnYHeNkSEIa1GM85,trackdone,trackdone,True,False,False,1751811232.0,False
2025-07-06 14:21:39+00:00,android,183000,US,In Somnio,Zendium,In Somnio,spotify:track:1mZrMMxn7NiWOHMOnbpJ3r,trackdone,trackdone,True,False,False,1751811518.0,False
2025-07-06 14:24:29+00:00,android,182000,US,White Noise Chill,Hypnotronica,White Noise Chill,spotify:track:5hcvK2YKF1cr7cBNKTCKOW,trackdone,trackdone,True,False,False,1751811688.0,False
2025-07-06 14:28:01+00:00,android,224000,US,White Noise Dreaming,Nylana,Velara (Ambient Noise),spotify:track:3XQcmUXD9q6RcF6CHCoYXc,trackdone,trackdone,True,False,False,1751811859.0,False
2025-07-06 14:30:38+00:00,android,169000,US,Noise Rhythm,Natural Sound Makers,Noise Rhythm,spotify:track:6oGusfRLODBoByI6VTjQAh,trackdone,trackdone,True,False,False,1751812071.0,False
2025-07-06 14:33:10+00:00,android,163792,US,Sleepwalking White Noise,EXOA,Sleepwalking White Noise,spotify:track:6SpGZZfyk0CDprwBe7iTb7,trackdone,trackdone,True,False,False,1751812228.0,False
2025-07-06 14:37:28+00:00,android,270000,US,Hugging White Noise,Klangspiel,Peaceful Flow of White Noise,spotify:track:2InYISGssmeLsVXzLCC6iw,trackdone,trackdone,True,False,False,1751812379.0,False
2025-07-06 14:39:40+00:00,android,144000,US,Focus Waves,Jaded Birds,Focus Waves,spotify:track:3x0EoMEp16dyEcraUR1beL,trackdone,trackdone,True,False,False,1751812638.0,False
2025-07-06 14:42:21+00:00,android,172500,US,Sleeping Winds,Hybrid Treasure,White Glaciers,spotify:track:1HY5hiKQhtp0rBqeclaakw,trackdone,trackdone,True,False,False,1751812770.0,False
2025-07-06 14:44:56+00:00,android,168000,US,Noise Soothness,Lucid,White Noise Factory,spotify:track:0VDzbWxYjg6WfEEX2gihFI,trackdone,trackdone,True,False,False,1751812930.0,False
2025-07-06 14:47:05+00:00,android,140000,US,Ruido Blanco Por La Mañana,Vizzionz,Ruido Blanco Por La Manana,spotify:track:3fzhpLNMFSey1z987S7F15,trackdone,trackdone,True,False,False,1751813087.0,False
2025-07-06 14:49:47+00:00,android,173500,US,Harmonious,Somnography,Harmonious,spotify:track:1wUzoaQgii2QrgnqlcRPAC,trackdone,trackdone,True,False,False,1751813215.0,False
2025-07-06 14:52:04+00:00,android,149000,US,Scandinavian Air,Fizzonaut,Scandinavian Air,spotify:track:7c0H5pm4XvkhYyyxk4Ifm3,trackdone,trackdone,True,False,False,1751813377.0,False
2025-07-06 14:54:15+00:00,android,142680,US,Dreamy Noise,Peaceful Me,White Dream Noise,spotify:track:5u7BfGhAyEdDOuE7SwKmPn,trackdone,trackdone,True,False,False,1751813513.0,False
2025-07-06 14:57:10+00:00,android,187000,US,Hemelse Witte Ruis,Audio signaal,Stille Witte Ruis,spotify:track:3nRv6eO0ZxOnwr8n62QTvH,trackdone,trackdone,True,False,False,1751813645.0,False
2025-07-06 14:59:11+00:00,android,133000,US,White Noise - Highway Buzz,Ziem,Sound Effects,spotify:track:1aYbS5oTaPvdx3SFGaNdoK,trackdone,trackdone,True,False,False,1751813820.0,False
2025-07-06 15:04:29+00:00,android,329537,US,Spa Day Noise,Dream Storms,Spa Day Noise,spotify:track:6OUUsPfLzqBhGT5NpbBYew,trackdone,trackdone,True,False,False,1751813941.0,False
2025-07-06 15:07:03+00:00,android,166000,US,Ethereal White Noise,Noise Advisor,Ethereal White Noise,spotify:track:71wHIsJhgisABD0DtB1T8w,trackdone,trackdone,True,False,False,1751814259.0,False
2025-07-06 15:09:34+00:00,android,162557,US,Delicate White Noise,Noise Advisor,Delicate White Noise,spotify:track:6sUY8p4taLXxhqoo3JbOhR,trackdone,trackdone,True,False,False,1751814412.0,False
2025-07-06 15:12:15+00:00,android,173000,US,Ruido Profundo,Ardeon,Ruido Blanco,spotify:track:0dZ1XVpB6DEVwCpk0kRNG4,trackdone,trackdone,True,False,False,1751814564.0,False
2025-07-06 15:16:54+00:00,android,290688,US,White Noise Study Serenade,Haworth in White,White Noise Study Serenade,spotify:track:5ChpICHrVHhsFY3yOSypMD,trackdone,trackdone,True,False,False,1751814724.0,False
2025-07-06 15:21:07+00:00,android,264893,US,White Noise Secrets,Sweet Sol,White Noise Secrets,spotify:track:7CqH8JrMUBNRW7ybZ2waaT,trackdone,trackdone,True,False,False,1751815004.0,False
2025-07-06 15:23:50+00:00,android,174500,US,Sound Asleep,Trapture,Sound Asleep,spotify:track:5kcLGL8xKMpuLw1hoMfxD4,trackdone,trackdone,True,False,False,1751815257.0,False
2025-07-06 15:28:33+00:00,android,295000,US,White Noise Comfort Snooze,Noise Chillantro,White Noise Comfort Snooze,spotify:track:4GNegosWAI4LstgMNVawWq,trackdone,trackdone,True,False,False,1751815419.0,False
2025-07-06 15:30:24+00:00,android,123000,US,White Noise 594 Hz,Dancing Waves,White Noise One,spotify:track:1mkBAifqSB5Cyu4ZicSJoK,trackdone,trackdone,True,False,False,1751815703.0,False
2025-07-06 15:32:18+00:00,android,126000,US,Slipping Into Dreamland,Deepnoum,White Dreams,spotify:track:1O695QUyM6aIc8FJWP8s3X,trackdone,trackdone,True,False,False,1751815813.0,False
2025-07-06 15:36:35+00:00,android,269000,US,Peaceful Flow of White Noise,Klangspiel,Peaceful Flow of White Noise,spotify:track:591wpGDM2pd9yMTLFtOOBG,trackdone,trackdone,True,False,False,1751815928.0,False
2025-07-06 15:40:25+00:00,android,242000,US,Out Cold with White Noise,Valdervande,Out Cold with White Noise,spotify:track:2qcROjiCc0JSGVUiNsWrtw,trackdone,trackdone,True,False,False,1751816185.0,False
2025-07-06 15:45:31+00:00,android,318000,US,White Icicles,Holuka,White Icicles,spotify:track:2cly2YT0hRbPW9ow6wGStq,trackdone,trackdone,True,False,False,1751816415.0,False
2025-07-06 15:50:52+00:00,android,332881,US,Alabaster Doze,Aeoluzzz,Alabaster Doze,spotify:track:6RARfTprv3iqJ9P3igyayl,trackdone,trackdone,True,False,False,1751816721.0,False
2025-07-06 15:53:10+00:00,android,149598,US,Resting Noise,Evomin,White Noise Comfort,spotify:track:1O0hVzXi8JaV6ZFm0oqli4,trackdone,trackdone,True,False,False,1751817042.0,False
2025-07-06 15:56:42+00:00,android,224000,US,White Noise for Relaxation,Nylana,Velara (Ambient Noise),spotify:track:6C1WVY1WE6wXNXVAAZsb0x,trackdone,trackdone,True,False,False,1751817180.0,False
2025-07-06 15:59:05+00:00,android,154874,US,Sleeping Forever,Storms and Lightz,World Noises,spotify:track:3dVazyzNwvYlkN1QYIHerW,trackdone,trackdone,True,False,False,1751817392.0,False
2025-07-06 16:02:09+00:00,android,196000,US,Magic Baby Noise,Dr. Dreammaker,Baby Noise Machine,spotify:track:3mdZaRNblDtvpwSrjZef4p,trackdone,trackdone,True,False,False,1751817535.0,False
2025-07-06 16:04:42+00:00,android,165000,US,White Noise for Insomnia,Linus Xio,White Noise For Sleep,spotify:track:3vrJPA36sdHEnMBQ0AUXjr,trackdone,trackdone,True,False,False,1751817719.0,False
2025-07-06 16:09:56+00:00,android,326000,US,Soothing Snowfall Pillows,Crystal Slowdown,Soothing Snowfall Pillows,spotify:track:7Aji2cmkTvMjqVAqV870E6,trackdone,trackdone,True,False,False,1751817872.0,False
2025-07-06 16:15:15+00:00,android,331000,US,Chilly White Noise,The Tone-Gens,Chilly White Noise,spotify:track:5stlKROdHj0kCaeQfJt2Nq,trackdone,trackdone,True,False,False,1751818186.0,False
2025-07-06 16:17:07+00:00,android,124000,US,W-Noise FX,FX Soundtrap,Calmed By The White Noise,spotify:track:3DgC6dMvMSU72n4D3SSPMF,trackdone,trackdone,True,False,False,1751818505.0,False
2025-07-06 16:19:19+00:00,android,143930,US,Office Canceling Noise,PARCEL,Momentary Repose,spotify:track:2oFm8HbzGMCRnOozyIonRB,trackdone,trackdone,True,False,False,1751818617.0,False
2025-07-06 16:22:00+00:00,android,173000,US,Sound of the sky,Zendium,Sound of the sky,spotify:track:6YiKHnPQKzY0wM7zHDMPy0,trackdone,trackdone,True,False,False,1751818749.0,False
2025-07-06 16:25:42+00:00,android,233523,US,Chalky White Noise,Noise Chillantro,Chalky White Noise,spotify:track:0KHdC6VZxZKoGBZIOBXQCN,trackdone,trackdone,True,False,False,1751818910.0,False
2025-07-06 16:29:30+00:00,android,240000,US,Resting with White Noise,Noise Chillantro,Resting with White Noise,spotify:track:146Y0ZLNuP29oSaR6wWeNd,trackdone,trackdone,True,False,False,1751819132.0,False
2025-07-06 16:33:30+00:00,android,252000,US,White Noise Vibrations,Scientists of Noise,White Noise Vibrations,spotify:track:7kqyhhEzhkR4aULBDV80dI,trackdone,trackdone,True,False,False,1751819360.0,False
2025-07-06 16:38:17+00:00,android,298500,US,"Good Night, White Noise",Linus Xio,"Good Night, White Noise",spotify:track:7wvFYp6DH6wnmssGxljA6Y,trackdone,trackdone,True,False,False,1751819600.0,False
2025-07-06 16:40:54+00:00,android,168500,US,Doze Off - Seamless,Static Harmony,Doze Off,spotify:track:1L3BdJ2gxTUFHfaWF1Vtwl,trackdone,trackdone,True,False,False,1751819887.0,False
2025-07-06 16:43:12+00:00,android,150000,US,White Oasis,Deepnoum,White Dreams,spotify:track:5byMQvWH7RUCFVrYgiYluo,trackdone,trackdone,True,False,False,1751820044.0,False
2025-07-06 16:46:01+00:00,android,180623,US,White Noise Calm,Relaxatron,White Noise Calm,spotify:track:02ITwC4ncYoPQp7bZnSkMh,trackdone,trackdone,True,False,False,1751820182.0,False
2025-07-06 16:48:50+00:00,android,181000,US,Beyond White Noise,White Textures,Beyond White Noise,spotify:track:6BSHFyKbY8UtRzraHpbrBp,trackdone,trackdone,True,False,False,1751820351.0,False
2025-07-06 16:54:17+00:00,android,338825,US,White Noise Dreamscape,Soundverb,White Noise Dreamscape,spotify:track:42FxykPQSw208rlExXPRU0,trackdone,trackdone,True,False,False,1751820520.0,False
2025-07-06 16:58:09+00:00,android,244000,US,Dull White Noise,Valdervande,Out Cold with White Noise,spotify:track:2NbKo7vh9ysSALZTCb2wiw,trackdone,trackdone,True,False,False,1751820847.0,False
2025-07-06 17:00:21+00:00,android,144000,US,In White Atmosphere,Lilly Almberg,Cloud White Noise,spotify:track:5TVNQWqTMdJxg4H5LxrzW1,trackdone,trackdone,True,False,False,1751821079.0,False
2025-07-06 17:02:59+00:00,android,170000,US,Baby Sleep White Noise 1kHz,Molec,Black Forest White Noise,spotify:track:0QW5dYn3f2pBPX69rQeYR7,trackdone,trackdone,True,False,False,1751821211.0,False
2025-07-06 17:05:47+00:00,android,179691,US,White Noise Lullaby,Day Nappers,Sheets of White Noise,spotify:track:6sEeaMuuF5xx6xHGMUWdot,trackdone,trackdone,True,False,False,1751821369.0,False
2025-07-06 17:08:07+00:00,android,151597,US,White Noise Is Bright,Sampling Specialists,Resting Noise,spotify:track:259rzFIqJmv7xCqPB4fL2E,trackdone,trackdone,True,False,False,1751821537.0,False
2025-07-06 17:10:16+00:00,android,141000,US,Fuori Zona,Molecualar Binary,Fuori Zona,spotify:track:7efOZRH7Zu4oCvQwZ8ppIq,trackdone,trackdone,True,False,False,1751821677.0,False
2025-07-06 17:13:01+00:00,android,177000,US,White Stillness,Chome,White Stillness,spotify:track:6UKGwtoh2dvrAzYNTqJRqz,trackdone,trackdone,True,False,False,1751821806.0,False
2025-07-06 17:15:27+00:00,android,158000,US,Calmed By Rest,StyccO,Calmed By Rest,spotify:track:4Enk3Ss0Mp6L8eCgL2WbEv,trackdone,trackdone,True,False,False,1751821971.0,False
2025-07-06 17:18:10+00:00,android,174933,US,White Storm,Equantos,White Storm,spotify:track:2gOKJx09WDhxgZWfYSWIIG,trackdone,trackdone,True,False,False,1751822117.0,False
2025-07-06 17:20:18+00:00,android,139708,US,Sky Full Of Noise,Libronics,Sky Full Of Noise,spotify:track:4I2WSkwqRf5wJC1WxlcqYk,trackdone,trackdone,True,False,False,1751822280.0,False
2025-07-06 17:22:49+00:00,android,162515,US,White Noise Soul,Indika,Noisy Element,spotify:track:6rN42ucxz8KE5aTEpfeIOY,trackdone,trackdone,True,False,False,1751822408.0,False
2025-07-06 17:27:45+00:00,android,308000,US,White Noise Linen Sheets,Noyze Freq,White Noise Linen Sheets,spotify:track:3hkuiodCw2uWx9wbNwiXxE,trackdone,trackdone,True,False,False,1751822559.0,False
2025-07-06 17:30:23+00:00,android,169500,US,Tranquil White Noise,Panoramia,Tranquil White Noise,spotify:track:2YTcBeRLoVO2MkzKpbxPVW,trackdone,trackdone,True,False,False,1751822855.0,False
2025-07-06 17:32:45+00:00,android,153844,US,Still White Noise,Cumulus Clouds,White Noise Oasis,spotify:track:4IkVHt61qt8XAJA81MhuS0,trackdone,trackdone,True,False,False,1751823013.0,False
2025-07-06 17:35:29+00:00,android,175500,US,Digital Waves,Sleeping Voyage,Digital Waves,spotify:track:6DDLnwNKKt5jRjghysaLem,trackdone,trackdone,True,False,False,1751823155.0,False
2025-07-06 17:38:11+00:00,android,173500,US,Soulwaves,Sky Travis,Soulwaves,spotify:track:29udRWpKTQUjkPZZkliBVl,trackdone,trackdone,True,False,False,1751823319.0,False
2025-07-06 17:40:04+00:00,android,125000,US,Low Slow Noise,Soundstars,Low Slow Noise,spotify:track:5RpqglzYhFDpxDlQXwol9P,trackdone,trackdone,True,False,False,1751823481.0,False
2025-07-06 23:03:23+00:00,windows,10671,US,White Noise for Productivity,Noise Makers,White Noise Meditation Realm,spotify:track:5c2gzZ7ZjePKD9jq2Fw3im,playbtn,endplay,True,True,False,1751839906.0,False
2025-07-06 23:05:09+00:00,windows,104601,US,is this love?,User-177606669,user loves you <3,spotify:track:2NNxBKINnW6YDvjOuiS97h,playbtn,trackdone,False,False,False,1751843003.0,False
2025-07-06 23:06:10+00:00,windows,60923,US,hous3 dog (dof 2),User-177606669,user loves you <3,spotify:track:1MQUmO2TJs7b98A2mfUQfj,trackdone,trackdone,False,False,False,1751843108.0,False
2025-07-06 23:06:23+00:00,windows,13561,US,IDEK!!!,User-177606669,user loves you <3,spotify:track:64nk3u8iDNZuu70qiSXYBP,trackdone,endplay,False,True,False,1751843169.0,False
2025-07-06 23:09:58+00:00,windows,214210,US,My guy (Corporate shuffle),underscores,Wallsocket (Director's Cut),spotify:track:384YpsGjs1gG8zf7S8Uc01,playbtn,trackdone,True,False,False,1751843183.0,False
2025-07-06 23:14:10+00:00,windows,251500,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,True,False,False,1751843398.0,False
2025-07-06 23:16:51+00:00,windows,160108,US,70%,underscores,fishmonger,spotify:track:1GWi3IJvkBCy3kZYOjAkDw,trackdone,trackdone,True,False,False,1751843650.0,False
2025-07-06 23:18:57+00:00,windows,126230,US,A Minute Or 2,User-177606669,"Despite Everything, It's Still User",spotify:track:4RRjO7ziSD3vKBriTWyCey,trackdone,trackdone,True,False,False,1751843811.0,False
2025-07-06 23:23:24+00:00,windows,265959,US,Cops and robbers,underscores,Wallsocket,spotify:track:08AznbP5RLxjaFOZTqOI9w,trackdone,trackdone,True,False,False,1751843938.0,False
2025-07-06 23:28:07+00:00,windows,282000,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,True,False,False,1751844204.0,False
2025-07-06 23:32:34+00:00,windows,266414,US,something cool,saoirse dream,saoirse dream,spotify:track:2vl8uOnazEHvcFPmEKGL3o,trackdone,trackdone,True,False,False,1751844487.0,False
2025-07-06 23:36:18+00:00,windows,223914,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,trackdone,trackdone,True,False,False,1751844754.0,False
2025-07-06 23:40:17+00:00,windows,238437,US,Webpunk,Vylet Pony,Webpunk,spotify:track:6h6FF9kL3Qf1VnppZjk7dF,trackdone,trackdone,True,False,False,1751844978.0,False
2025-07-06 23:40:21+00:00,windows,3231,US,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,trackdone,backbtn,True,True,False,1751845217.0,False
2025-07-06 23:40:23+00:00,windows,1141,US,Webpunk,Vylet Pony,Webpunk,spotify:track:6h6FF9kL3Qf1VnppZjk7dF,backbtn,fwdbtn,True,True,False,1751845221.0,False
2025-07-06 23:43:17+00:00,windows,154018,US,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,fwdbtn,trackdone,True,False,False,1751845223.0,False
2025-07-06 23:47:36+00:00,windows,258084,US,Locals (Girls like us) [with gabby start],underscores,Wallsocket,spotify:track:0MK6lVnmhVulpP62vkZBWV,trackdone,trackdone,True,False,False,1751845397.0,False
2025-07-06 23:51:41+00:00,windows,244844,US,Psychoboost feat danny brown,Jane Remover,Revengeseekerz,spotify:track:7BMSBNctr9IPelr6MFvuRL,trackdone,trackdone,True,False,False,1751845656.0,False
2025-07-06 23:54:01+00:00,windows,138782,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,True,False,False,1751845901.0,False
2025-07-06 23:57:06+00:00,windows,184626,US,Stupid (Can’t run from the urge),underscores,Wallsocket (Director's Cut),spotify:track:51vRYl0OqozBFkhBzAPzKI,trackdone,trackdone,True,False,False,1751846041.0,False
2025-07-06 23:59:16+00:00,windows,129876,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,True,False,False,1751846226.0,False
2025-07-07 00:01:13+00:00,windows,116711,US,My Love is a Quickscope,Vylet Pony,My Love is a Quickscope,spotify:track:7hBjYecLIxghERxBAH02Fz,trackdone,fwdbtn,True,True,False,1751846356.0,False
2025-07-07 00:04:02+00:00,windows,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,fwdbtn,trackdone,True,False,False,1751846473.0,False
2025-07-07 00:08:29+00:00,windows,183647,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,playbtn,trackdone,False,False,False,1751846725.0,False
2025-07-07 00:11:04+00:00,windows,154714,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1751846908.0,False
2025-07-07 00:13:40+00:00,windows,156513,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,trackdone,False,False,False,1751847062.0,False
2025-07-07 00:16:51+00:00,windows,190866,US,Chinatown,Kill Bill: The Rapper,Ramona,spotify:track:4PdbqXOVsdKC0dOz6QeDbI,trackdone,trackdone,False,False,False,1751847219.0,False
2025-07-07 00:19:50+00:00,windows,179040,US,Dream Eater,Kill Bill: The Rapper,Ramona,spotify:track:13KbVZat4zUlwWDrdM4F1R,trackdone,trackdone,False,False,False,1751847410.0,False
2025-07-07 00:26:47+00:00,windows,280553,US,Black Coffee,Kill Bill: The Rapper,Ramona,spotify:track:1AAMj0EJJdOkErtr4HtEhS,trackdone,trackdone,False,False,False,1751847589.0,False
2025-07-07 00:30:27+00:00,windows,219169,US,Then There's Me,Kill Bill: The Rapper,Ramona,spotify:track:2SYoIH2dRW7hldxGTpFChH,trackdone,trackdone,False,False,False,1751848006.0,False
2025-07-07 00:33:26+00:00,windows,179486,US,Conversations with Gravity,Kill Bill: The Rapper,Ramona,spotify:track:1HYqyWvgu8b534DFnqS5SZ,trackdone,trackdone,False,False,False,1751848225.0,False
2025-07-07 00:35:57+00:00,windows,151258,US,Waterwaterwater,Kill Bill: The Rapper,Ramona,spotify:track:2XVdIJlnP4xywLbeSplcsn,trackdone,trackdone,False,False,False,1751848405.0,False
2025-07-07 00:39:52+00:00,windows,234183,US,Abandoned 2,Kill Bill: The Rapper,Ramona,spotify:track:65B0tuURg3j9yoeZRe26z5,trackdone,trackdone,False,False,False,1751848556.0,False
2025-07-07 00:43:04+00:00,windows,192705,US,Pork,Kill Bill: The Rapper,Ramona,spotify:track:3tJKattfL7fJIvKw48D7UJ,trackdone,trackdone,False,False,False,1751848790.0,False
2025-07-07 00:46:19+00:00,windows,194799,US,Good Luck Chuck,Kill Bill: The Rapper,Ramona,spotify:track:1YVdMHNhoYpybJCpyTJGQL,trackdone,trackdone,False,False,False,1751848983.0,False
2025-07-07 00:47:05+00:00,windows,45446,US,4:37 P.M. EST (Subspace),Kill Bill: The Rapper,Ramona,spotify:track:5HBgxZ99QFlQtZhhLTWUG9,trackdone,trackdone,False,False,False,1751849178.0,False
2025-07-07 00:48:10+00:00,windows,65018,US,Slow Jam Moogy,Kill Bill: The Rapper,Ramona,spotify:track:1liFxdU6llDGDSEgWc0ENf,trackdone,unexpected-exit-while-paused,False,False,False,1751849223.0,False
2025-07-07 09:39:32+00:00,android,30002,US,Over The Clouds White Noise,Synthetic Architect,Over The Clouds White Noise,spotify:track:5Wdp9jmSOnwnqNaus5hnTT,trackdone,unexpected-exit,True,False,False,1751823594.0,False
2025-07-07 09:40:15+00:00,android,26436,US,BRAINROT,grandson,BRAINROT,spotify:track:10xlm1z0JiePh1Z6eGecCo,clickrow,endplay,True,True,False,1751881179.0,False
2025-07-07 09:41:12+00:00,android,56712,US,is this love?,User-177606669,user loves you <3,spotify:track:2NNxBKINnW6YDvjOuiS97h,clickrow,trackdone,False,False,False,1751881215.0,False
